timestamp,pitch,roll,heading,lin_acc_x,lin_acc_y,lin_acc_z,gyro_x,gyro_y,gyro_z,temp,humidity,pressure
2026-06-25 11:56:59,4.9,45.2,109.9,-1.03,-0.36,1.48,-0.0818,1.1312,-0.0862,0,0,0
2026-06-25 11:57:01,-20.4,35.3,107.2,-1.46,0.47,0.82,0.3163,1.3145,-0.6807,0,0,0
2026-06-25 11:57:03,36.9,77.4,111.6,-0.5,0,0.85,0.0502,-0.8345,0.3545,0,0,0
2026-06-25 11:57:05,29.9,68.8,119.5,-0.31,-0.54,1.11,-0.1538,-1.7202,0.2673,0,0,0
2026-06-25 11:57:07,0.6,89.3,108.8,0.11,0.1,0.47,0.0796,0.4156,-1.2621,0,0,0
2026-06-25 11:57:09,-74.3,76.5,111.9,-0.31,0.32,1.06,-0.0295,0.2214,-0.18,0,0,0
2026-06-25 11:57:11,-13.4,67.1,102.9,-0.6,0.7,0.66,-0.0567,-0.4003,0.1811,0,0,0
2026-06-25 11:57:13,-12.6,68.9,83.2,-0.91,-0.08,0.75,0.5421,1.8402,-0.6818,0,0,0
2026-06-25 11:57:15,-130.4,48.1,137.2,0.6,1.58,-0.88,-0.1604,-0.7265,0.7647,0,0,0
2026-06-25 11:57:17,142.2,46.0,327.7,0.03,-0.19,-0.37,-0.5214,-1.9297,3.2987,0,0,0
2026-06-25 11:57:19,162.6,49.7,63.4,-0.03,0.43,0.26,-0.9697,0.6578,-0.2203,0,0,0
2026-06-25 11:57:21,93.7,80.4,112.2,0.02,1.03,0.61,0.1778,0.0611,-0.024,0,0,0
2026-06-25 11:57:23,6.2,83.8,140.9,0,-0.01,-0.14,-0.0185,-1.2752,0.1985,0,0,0
2026-06-25 11:57:25,73.6,82.2,145.2,-1.73,-0.14,0.02,0.0654,-0.0436,0.5585,0,0,0
2026-06-25 11:57:27,14.2,45.6,121.2,-1.38,-0.6,2.45,0.3305,-1.3897,-0.1298,0,0,0
2026-06-25 11:57:29,55.9,82.6,109.8,0.13,-0.27,0.32,-0.0774,-1.1105,-0.4712,0,0,0
2026-06-25 11:57:31,27.6,67.6,79.6,-0.48,0.06,0.76,-0.048,0.5203,-0.1287,0,0,0
2026-06-25 11:57:33,94.6,69.7,51.2,-1.81,0.47,0.4,-0.4418,-0.973,0.3872,0,0,0
2026-06-25 11:57:35,156.7,40.6,44.4,-0.07,1.29,2.28,-0.0633,1.0668,-0.3229,0,0,0
2026-06-25 11:57:37,148.4,48.8,87.2,0.14,-0.31,0,0.0818,0.1036,-0.0535,0,0,0
2026-06-25 11:57:39,152.8,49.2,91.7,0.29,-0.05,-0.19,0.0033,0.0109,0.0044,0,0,0
2026-06-25 11:57:41,-3.1,51.6,126.0,-0.97,0.14,0.29,-0.7614,-1.5664,0.9588,0,0,0
2026-06-25 11:57:43,55.0,81.9,108.6,0.62,-0.57,0.2,-0.1134,-0.204,0.8705,0,0,0
2026-06-25 11:57:45,94.8,82.9,104.2,-2.59,0.05,0.5,0.0545,0.1713,-0.0535,0,0,0
2026-06-25 11:57:47,-154.7,72.2,132.5,0.1,0.43,-0.97,-0.0251,-1.1192,-0.7309,0,0,0
2026-06-25 11:57:49,-166.5,66.1,127.8,0.34,-0.01,-0.3,0.1342,0.5912,0.7407,0,0,0
2026-06-25 11:57:51,138.4,64.4,63.8,-0.58,0.13,0.37,0.4811,1.3668,0.4952,0,0,0
2026-06-25 11:57:53,66.0,77.3,52.5,0.24,0.36,0.77,0.1844,1.393,-0.0905,0,0,0
2026-06-25 11:57:55,55.5,73.2,47.8,0.01,0.3,0.8,0.0044,0.4472,0.3142,0,0,0
2026-06-25 11:57:57,31.5,80.8,53.0,0.37,0.62,1.06,0.1189,-0.0818,-0.5749,0,0,0
2026-06-25 11:57:59,5.9,83.8,52.4,-0.1,0.68,0.59,0.0436,0.1538,-0.2367,0,0,0
2026-06-25 11:58:01,107.9,81.5,50.6,0.11,0.44,0.5,-0.0044,-0.0218,-0.1254,0,0,0
2026-06-25 11:58:03,62.8,80.9,67.2,-1.82,-0.01,0.1,-0.4374,-1.8021,-0.6218,0,0,0
2026-06-25 11:58:05,14.8,67.6,76.0,-1.72,-0.02,0.89,0.3742,1.0494,1.3352,0,0,0
2026-06-25 11:58:07,134.1,69.2,127.2,-0.33,-1.37,-0.93,-3.9543,-0.1516,0.0218,0,0,0
2026-06-25 11:58:09,162.6,65.0,127.7,0.7,-0.13,0.42,0.4298,0.1996,0.0349,0,0,0
2026-06-25 11:58:11,152.7,70.7,145.9,0.34,-0.04,0.14,-0.036,0.0262,-0.0251,0,0,0
2026-06-25 11:58:13,108.5,67.2,133.4,-0.06,-0.16,0.27,-0.1298,0.0818,-0.5945,0,0,0
2026-06-25 11:58:15,-123.1,80.1,171.0,-0.24,-0.17,0.27,-0.0109,-0.2356,-0.2465,0,0,0
2026-06-25 11:58:17,169.2,80.8,163.7,-0.11,-0.41,0.25,0.0109,0.12,-0.0131,0,0,0
2026-06-25 11:58:19,51.9,80.1,156.4,-0.04,-0.04,-0.08,-0.0109,-0.06,0.0404,0,0,0
2026-06-25 11:58:21,64.6,74.2,143.4,-0.05,-0.44,0.01,0.0196,-0.048,-0.2269,0,0,0
2026-06-25 11:58:23,1.7,84.9,162.1,-0.12,0.25,-0.29,0.0098,0.4211,-0.2018,0,0,0
2026-06-25 11:58:25,51.1,78.7,156.9,0.01,0.1,0.05,-0.0535,0.0513,0.2585,0,0,0
2026-06-25 11:58:27,16.4,78.2,152.9,-0.18,0.26,0.51,-0.0055,0.0284,0.0109,0,0,0
2026-06-25 11:58:29,8.4,80.1,155.1,0.11,0.2,-0.11,0.0022,0.0022,0.024,0,0,0
2026-06-25 11:58:31,13.9,74.6,163.2,-0.15,-0.35,0.13,0.0011,-0.0011,0.0098,0,0,0
2026-06-25 11:58:33,32.4,79.5,155.5,0,-0.02,-0.13,0.0131,0.132,0.0022,0,0,0
2026-06-25 11:58:35,7.3,77.4,163.2,-0.2,0.41,-0.02,0.0011,0.1407,0.0491,0,0,0
2026-06-25 11:58:37,12.2,78.2,157.1,0.25,0.33,-0.09,0.084,-0.1822,-0.4112,0,0,0
2026-06-25 11:58:39,-22.1,77.6,167.1,0.14,0.29,-0.12,0.0393,-0.0818,-0.1702,0,0,0
2026-06-25 11:58:41,1.7,78.8,163.3,0,0.11,0.01,-0.0393,0.0033,0.1844,0,0,0
2026-06-25 11:58:43,7.3,78.1,167.0,0,0.2,0.07,0.0273,-0.0393,-0.1844,0,0,0
2026-06-25 11:58:45,21.2,77.2,161.1,0.01,-0.03,0.05,0.0447,-0.0338,-0.2291,0,0,0
2026-06-25 11:58:47,23.9,77.1,160.9,0.04,-0.41,0.12,-0.0153,0.0229,0.084,0,0,0
2026-06-25 11:58:49,23.2,77.3,154.7,0.23,-0.04,0.08,-0.0055,-0.0022,0.0273,0,0,0
2026-06-25 11:58:51,45.8,72.7,151.2,-0.12,-0.36,0.11,-0.0742,0.0022,0.3371,0,0,0
2026-06-25 11:58:53,-11.1,79.5,165.1,-0.12,0,0.04,0.0436,-0.06,-0.2018,0,0,0
2026-06-25 11:58:55,12.9,78.3,164.8,-0.12,0.11,0.05,-0.0251,-0.0469,0.2007,0,0,0
2026-06-25 11:58:57,20.9,78.8,164.0,0.26,-0.02,-0.03,-0.0327,0.0022,0.192,0,0,0
2026-06-25 11:58:59,12.2,59.8,164.0,-1.14,0.38,-1.49,0.3425,2.726,0.5967,0,0,0
2026-06-25 11:59:01,-10.4,-34.8,167.1,-1.45,-0.2,0.67,0.3807,0.2498,-0.4167,0,0,0
2026-06-25 11:59:03,5.8,50.8,144.7,-0.29,-0.14,0.25,0.096,1.3243,-0.0665,0,0,0
2026-06-25 11:59:05,33.6,58.2,147.0,-0.62,0.14,0.49,-0.3632,-1.885,-0.3142,0,0,0
2026-06-25 11:59:07,2.3,73.3,146.7,-0.06,0.19,-0.42,0.1298,-0.697,-0.3752,0,0,0
2026-06-25 11:59:09,-4.0,85.8,149.9,-0.12,-0.21,0.03,-0.0589,0.0251,0.3436,0,0,0
2026-06-25 11:59:11,28.4,81.1,147.6,-0.33,0.26,-0.2,0.0589,-0.06,-0.5312,0,0,0
2026-06-25 11:59:13,45.1,73.6,142.8,-0.23,-0.12,0.1,-0.0305,0.3131,0.5323,0,0,0
2026-06-25 11:59:15,-65.3,82.2,157.1,-0.49,0.13,-0.05,-0.0535,0.384,-0.0273,0,0,0
2026-06-25 11:59:17,-22.6,76.1,155.9,-0.3,0,-0.03,-0.0011,0.0011,-0.0011,0,0,0
2026-06-25 11:59:19,-22.2,76.2,155.8,-0.06,0,-0.03,0,-0.0022,0.0044,0,0,0
2026-06-25 11:59:21,-22.2,76.2,155.8,-0.05,-0.01,0.07,-0.0011,-0.0011,0.0011,0,0,0
2026-06-25 11:59:23,-22.2,76.2,155.8,-0.01,0,0.07,-0.0011,-0.0022,-0.0011,0,0,0
2026-06-25 11:59:25,-22.2,76.2,155.8,0.02,-0.01,0.06,0,0,0.0011,0,0,0
2026-06-25 11:59:27,-22.2,76.2,155.8,-0.02,-0.01,0.05,0.0011,-0.0011,0.0011,0,0,0
2026-06-25 11:59:29,-22.2,76.2,155.8,-0.02,0,0.01,-0.0011,0.0022,0.0011,0,0,0
2026-06-25 11:59:31,-16.4,75.2,151.6,-0.19,-0.1,-0.46,0.0055,0.1582,-0.0349,0,0,0
2026-06-25 11:59:33,-176.9,77.4,162.6,-0.83,-0.27,-0.32,-0.0851,-1.0876,0.3523,0,0,0
2026-06-25 11:59:35,-0.1,89.0,165.6,-1.94,-0.02,0.7,0.0316,-0.5716,-0.2378,0,0,0
